0,4,1,2,6,8
10,5,3,9,14,7
12,11,13,15,16,20
17,19,24,18,21,23
25,22,27,29,28,30
31,26,33,35,34,36
45,37,32,38,39,40
43,41,42,44,46,47
49,48,50,52,51,54
53,56,55,58,59,57
60,62,61,63,65,66
64,69,68,67,71,70
74,75,73,77,72,76
79,78,80,81,82,84
86,83,89,85,94,97
87,93,88,90,96,99
91,92,95,101,105,100
98,102,104,103,106,109
108,107,111,112,110,117
120,113,114,116,118,115
119,123,121,122,125,124
126,127,128,132,131,130
129,133,136,134,135,139
140,138,141,137,143,1
0,142,3,2,4,7
8,5,6,9,12,11
10,13,14,17,18,16
19,15,21,20,23,22
26,24,27,25,30,33
28,31,29,32,34,35
36,38,39,42,37,43
45,44,41,40,46,48
47,49,51,52,50,53
54,56,61,57,58,62
60,59,63,55,65,64
68,66,67,71,69,72
73,74,76,78,70,77
80,83,82,75,81,86
79,85,84,88,89,87
95,90,98,92,91,93
94,96,97,99,100,101
102,103,109,106,107,105
108,104,110,116,112,114
113,111,118,115,119,121
122,117,120,123,126,125
124,127,131,130,129,132
133,134,128,138,135,140
136,137,139,141,4,142
143,0,2,7,1,3
6,8,5,9,12,13
14,16,15,17,10,19
11,20,18,21,23,22
24,26,25,27,28,29
32,31,30,38,33,40
34,37,42,35,36,39
43,41,45,44,46,49
47,50,48,51,52,56
54,55,57,53,59,58
62,60,63,66,65,61
68,64,71,69,67,70
72,73,76,75,74,80
81,79,77,78,82,86
83,85,84,88,89,87
90,93,92,97,95,91
101,94,99,96,100,102
103,104,105,98,107,106
110,108,111,121,109,113
112,114,115,117,116,123
118,120,119,122,124,125
126,128,127,135,129,131
134,130,132,138,137,133
136,139,140,141,4,142
143,0,5,1,2,3
7,6,8,9,11,10
15,12,14,13,20,16
17,18,19,22,21,23
24,25,26,27,29,31
28,32,33,30,36,37
35,38,41,34,39,43
42,40,45,44,47,46
48,49,53,50,55,51
52,54,58,56,57,60
59,64,62,63,61,66
68,65,70,72,67,73
69,81,71,74,75,78
76,80,79,77,82,85
84,87,86,89,83,91
88,92,94,90,98,93
99,97,95,96,102,100
101,106,103,104,105,107
109,108,110,111,112,113
114,115,118,116,117,119
121,122,123,120,124,126
125,130,128,131,129,132
127,141,135,133,134,136
137,138,2,139,140,142
7,1,143,0,8,4
15,3,5,6,11,10
9,14,13,12,16,17
21,19,20,24,26,23
22,18,30,27,25,28
31,32,34,35,33,29
38,36,40,39,37,41
42,45,44,43,46,48
54,47,50,56,49,52
51,53,55,57,60,62
58,59,63,67,65,68
61,64,66,70,71,72
69,73,77,74,76,75
78,80,81,79,82,85
84,83,87,86,88,90
92,91,89,93,94,96
97,98,102,95,101,103
100,99,104,107,106,109
111,105,112,113,108,114
117,110,115,116,118,119
120,121,122,124,127,125
123,126,129,130,132,131
128,135,133,136,137,141
143,138,134,139,142,0
140,1,4,5,6,2
8,7,3,12,10,11
