0,1,2,6
4,3,11,9
5,10,12,7
8,13,14,19
17,15,16,18
22,21,24,23
20,26,27,25
28,29,32,34
30,31,35,36
33,41,38,39
37,40,45,42
48,44,46,50
47,51,49,43
52,55,53,57
56,54,62,59
60,58,63,61
64,67,65,66
68,71,73,69
70,75,74,72
77,79,76,78
85,81,82,83
80,86,84,89
88,91,87,90
92,97,94,93
95,96,101,98
102,99,100,105
103,104,108,106
110,109,111,107
112,113,114,117
116,115,121,120
119,124,118,122
126,123,128,129
127,130,125,131
134,133,136,135
138,137,132,139
140,141,145,143
146,142,148,144
147,149,150,154
153,152,151,155
156,157,158,160
159,161,164,162
166,163,165,171
167,168,173,172
169,175,178,174
170,176,177,179
181,180,187,182
184,183,185,188
186,189,190,193
191,194,192,2
1,195,0,3
4,5,6,7
8,9,12,11
10,14,18,13
15,19,16,17
21,20,24,23
26,25,27,22
29,28,30,31
34,33,35,32
36,37,38,39
41,40,43,48
42,46,44,49
45,47,50,51
53,52,56,55
54,57,59,58
60,65,63,62
61,67,64,66
73,68,72,70
71,69,76,74
75,81,77,78
82,85,79,84
90,83,80,86
87,92,89,93
91,88,96,94
95,98,97,99
100,103,104,101
105,102,106,107
108,110,109,112
114,115,111,113
116,121,122,118
119,123,120,125
124,126,131,117
129,133,130,134
127,128,138,139
132,135,137,143
136,142,144,140
141,146,145,147
149,151,150,148
152,155,154,153
156,160,158,159
161,162,157,163
164,165,166,167
174,168,169,171
172,170,176,173
175,178,179,182
177,190,180,187
181,184,185,188
191,186,183,189
194,195,192,0
193,1,5,2
6,7,3,4
8,9,10,14
11,12,13,15
17,16,18,22
19,20,21,24
25,29,30,27
26,23,32,31
28,33,34,37
38,35,41,36
42,43,45,39
46,47,52,48
49,40,44,50
51,54,55,56
53,58,59,57
60,61,63,62
66,69,65,67
71,64,68,70
75,76,72,73
77,78,74,80
84,82,81,79
86,85,89,90
87,92,88,83
91,93,94,101
97,95,96,102
99,100,98,103
104,105,106,107
108,112,109,111
118,110,114,115
113,119,116,120
121,117,123,122
125,126,124,127
128,131,129,130
132,133,135,137
138,134,136,140
143,142,141,144
139,148,146,147
151,149,145,154
152,153,156,150
157,155,158,159
161,160,165,162
163,164,166,167
169,168,170,171
177,172,173,179
181,176,174,175
180,178,182,189
183,184,187,185
186,191,192,188
194,190,193,2
0,1,5,195
4,3,8,6
10,7,11,9
13,14,12,17
15,21,18,16
22,20,19,24
23,25,26,28
31,27,29,33
34,36,35,30
38,32,37,40
39,41,42,44
43,45,47,46
49,51,48,50
54,55,52,56
53,58,59,66
57,61,68,60
62,63,69,64
65,72,70,67
75,74,76,73
71,78,80,77
82,79,81,84
83,86,90,85
87,88,89,91
92,94,95,97
93,101,96,98
99,100,102,104
103,107,108,105
110,115,109,106
112,111,114,118
113,116,117,119
123,120,121,124
125,122,126,128
127,129,132,130
720
